event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
223,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
224,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
225,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
226,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
227,Flood,France,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
228,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
229,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
230,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
231,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
232,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
233,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
234,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
235,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
236,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
237,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
238,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
239,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
240,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
241,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
242,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
243,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
244,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
245,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
246,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
247,Drought,Australia,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
248,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
249,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
250,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
251,Tsunami,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
252,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
253,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
254,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
255,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
256,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
257,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
258,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
259,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
260,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
261,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
262,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
263,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
264,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
265,Drought,Germany,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,,Yes,0.4,1
266,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
267,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
268,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
269,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
270,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
271,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
272,Earthquake,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
273,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
274,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
275,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
276,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
277,Heatwave,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
278,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
279,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
280,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
281,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,,48.28,Yes,0.4,1
282,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
283,Hurricane,Canada,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
284,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
285,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
286,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
287,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
288,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
289,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
290,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
291,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
292,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
293,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
294,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
295,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
296,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
297,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
298,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
299,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,,2768213.39,5.12,Yes,0.59,1
300,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
301,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
302,Heatwave,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
303,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
304,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
305,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
306,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
307,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,,2768213.39,5.12,Yes,0.59,1
308,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
309,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
310,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
311,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
312,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
313,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
314,Tsunami,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
315,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,,Yes,0.59,1
316,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
317,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
318,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
319,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
320,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,,55.76,Yes,0.95,1
321,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
322,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
323,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
324,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
325,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
326,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
327,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
328,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
329,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
330,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
331,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
332,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
333,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
334,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
335,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
336,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
337,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
338,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
339,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
340,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
341,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
342,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
343,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
344,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
345,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
346,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
347,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
348,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
349,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
350,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
351,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
352,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
353,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
354,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
355,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
356,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,,11532694.98,55.76,Yes,0.95,1
357,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
358,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
359,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
360,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
361,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
362,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,,Yes,0.64,0
363,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
364,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
365,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
366,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
367,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
368,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
369,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
370,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
371,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
372,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
373,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
374,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
375,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
376,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
377,Hurricane,Australia,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
378,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
379,Hurricane,Canada,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
380,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
381,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
382,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
383,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
384,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
385,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
386,Hurricane,Australia,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
387,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
388,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
389,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
390,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
391,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
392,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
393,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
394,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,,No,0.92,1
395,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
396,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
397,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
398,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
399,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
400,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
401,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
402,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
403,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
404,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
405,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
406,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
407,Tsunami,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
408,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
409,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
410,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
411,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
412,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,,64.62,Yes,0.64,0
413,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
414,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
415,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
416,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
417,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
418,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
419,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
420,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
421,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
422,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
423,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
424,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
425,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
426,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
427,Hurricane,Australia,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
428,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
429,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
430,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
431,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
432,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
433,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
434,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
435,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
436,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
437,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
438,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
439,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
440,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
441,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
442,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
443,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
444,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
445,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,,Yes,0.4,1
